Date,Updated On,Year,Month,Day,Hour,Weekday,Month Name,DateID
2016-06-16 00:34:00,2016-06-23 15:48:09,2016,6,16,0,3,June,532592
2015-11-28 10:00:00,2015-12-07 15:57:35,2015,11,28,10,5,November,470804
2013-01-27 20:37:00,2016-02-04 06:33:39,2013,1,27,20,6,January,164566
2015-02-19 11:30:00,2015-08-17 15:03:40,2015,2,19,11,3,February,26391
2012-11-03 18:02:00,2016-02-04 06:33:39,2012,11,3,18,5,November,137668
2014-11-21 03:00:00,2016-02-04 06:33:39,2014,11,21,3,4,November,372412
2014-09-14 20:33:00,2016-02-04 06:33:39,2014,9,14,20,6,September,351681
2016-03-08 11:00:00,2016-03-21 15:44:41,2016,3,8,11,1,March,506155
2014-02-23 22:18:00,2016-02-04 06:33:39,2014,2,23,22,6,February,287296
2015-06-28 23:26:00,2015-08-17 15:03:40,2015,6,28,23,6,June,416754
2013-11-19 08:20:00,2016-02-04 06:33:39,2013,11,19,8,1,November,260731
2016-06-04 02:04:00,2016-06-11 15:53:19,2016,6,4,2,5,June,527648
2015-04-25 03:25:00,2015-08-17 15:03:40,2015,4,25,3,5,April,396396
2015-03-02 19:30:00,2015-08-17 15:03:40,2015,3,2,19,0,March,29455
2013-09-07 00:06:00,2016-02-04 06:33:39,2013,9,7,0,5,September,237208
2013-10-21 21:48:00,2016-02-04 06:33:39,2013,10,21,21,0,October,251847
2016-08-26 04:48:00,2016-09-02 15:51:20,2016,8,26,4,4,August,559632
2014-08-03 22:59:00,2016-02-04 06:33:39,2014,8,3,22,6,August,338225
2012-06-16 05:30:00,2016-02-04 06:33:39,2012,6,16,5,5,June,89930
2016-05-22 22:13:00,2016-05-29 15:49:31,2016,5,22,22,6,May,8556
2016-08-14 21:10:00,2016-09-09 15:49:43,2016,8,14,21,6,August,555194
2015-03-15 18:10:00,2015-08-17 15:03:40,2015,3,15,18,6,March,33404
2013-06-03 20:35:00,2016-02-04 06:33:39,2013,6,3,20,0,June,204850
2016-05-23 16:50:00,2016-05-30 15:49:50,2016,5,23,16,0,May,8882
2013-06-20 00:24:00,2016-02-04 06:33:39,2013,6,20,0,3,June,210283
2014-05-04 21:32:00,2016-02-04 06:33:39,2014,5,4,21,6,May,308554
2013-03-18 15:58:00,2016-02-04 06:33:39,2013,3,18,15,0,March,179458
2013-08-09 13:17:00,2016-02-04 06:33:39,2013,8,9,13,4,August,227386
2014-03-07 12:40:00,2016-02-04 06:33:39,2014,3,7,12,4,March,290410
2012-09-04 02:25:00,2016-02-04 06:33:39,2012,9,4,2,1,September,117715
2014-02-05 12:40:07,2016-02-04 06:33:39,2014,2,5,12,2,February,293702
2016-01-08 12:31:00,2016-01-15 12:18:25,2016,1,8,12,4,January,484483
2016-08-02 23:45:00,2016-08-09 16:02:00,2016,8,2,23,1,August,551396
2012-09-01 00:52:00,2016-02-04 06:33:39,2012,9,1,0,5,September,116647
2013-03-30 12:28:00,2016-02-04 06:33:39,2013,3,30,12,5,March,183163
2013-10-16 20:35:00,2016-02-04 06:33:39,2013,10,16,20,2,October,250000
2013-10-26 04:30:00,2016-02-04 06:33:39,2013,10,26,4,5,October,252859
2014-06-02 17:30:00,2016-02-04 06:33:39,2014,6,2,17,0,June,317616
2012-07-24 22:15:00,2016-02-04 06:33:39,2012,7,24,22,1,July,103691
2016-09-12 20:30:00,2016-11-15 15:53:03,2016,9,12,20,0,September,566249
2016-09-07 01:02:00,2016-09-14 15:49:23,2016,9,7,1,2,September,564092
2013-11-27 21:02:00,2016-02-04 06:33:39,2013,11,27,21,2,November,263012
2015-07-27 07:30:00,2015-08-17 15:03:40,2015,7,27,7,0,July,425927
2015-03-15 20:25:00,2015-08-17 15:03:40,2015,3,15,20,6,March,33410
2016-05-27 03:41:00,2016-06-03 15:49:05,2016,5,27,3,4,May,10186
2012-02-01 20:07:00,2016-02-04 06:33:39,2012,2,1,20,2,February,44763
2014-11-20 19:08:00,2016-02-04 06:33:39,2014,11,20,19,3,November,372335
2015-07-24 00:45:00,2015-08-17 15:03:40,2015,7,24,0,4,July,424959
2013-08-17 15:32:00,2016-02-04 06:33:39,2013,8,17,15,5,August,230163
2012-04-07 01:05:00,2016-02-04 06:33:39,2012,4,7,1,5,April,66110
2014-11-06 19:55:00,2016-02-04 06:33:39,2014,11,6,19,3,November,368288
2013-05-15 09:00:00,2016-02-04 06:33:39,2013,5,15,9,2,May,198283
2016-04-08 15:00:00,2016-04-15 09:20:50,2016,4,8,15,4,April,1840
2015-07-30 19:33:00,2015-08-17 15:03:40,2015,7,30,19,3,July,427099
2016-10-11 15:00:00,2016-10-31 15:47:31,2016,10,11,15,1,October,581479
2014-12-16 23:14:00,2016-02-04 06:33:39,2014,12,16,23,1,December,379650
2016-01-19 07:15:00,2016-01-26 16:01:19,2016,1,19,7,1,January,487829
2015-07-10 11:30:00,2015-08-17 15:03:40,2015,7,10,11,4,July,420348
2012-07-04 08:50:00,2016-02-04 06:33:39,2012,7,4,8,2,July,96304
2016-11-24 11:50:00,2016-12-01 15:51:44,2016,11,24,11,3,November,592625
2016-10-15 10:50:00,2016-10-22 15:48:37,2016,10,15,10,5,October,578143
2016-12-12 21:47:00,2016-12-19 15:54:45,2016,12,12,21,0,December,598691
2015-10-11 21:20:00,2015-10-19 15:56:55,2015,10,11,21,6,October,454959
2016-11-26 15:52:00,2016-12-03 15:47:46,2016,11,26,15,5,November,593268
2016-10-20 22:40:00,2016-10-27 15:53:42,2016,10,20,22,3,October,580291
2012-09-15 12:30:00,2016-02-04 06:33:39,2012,9,15,12,5,September,121521
2013-04-11 21:35:00,2016-02-04 06:33:39,2013,4,11,21,3,April,187267
2016-06-12 19:54:00,2016-08-03 15:49:57,2016,6,12,19,6,June,531176
2015-05-02 22:35:00,2015-08-17 15:03:40,2015,5,2,22,5,May,398569
2016-03-11 21:14:00,2016-03-18 15:47:14,2016,3,11,21,4,March,504960
2016-07-10 18:00:00,2016-07-18 15:53:21,2016,7,10,18,6,July,542604
2015-04-19 22:45:00,2015-08-17 15:03:40,2015,4,19,22,6,April,394608
2016-04-08 06:50:00,2016-04-15 09:20:50,2016,4,8,6,4,April,1781
2012-05-18 08:45:00,2016-02-04 06:33:39,2012,5,18,8,4,May,79890
2016-11-18 09:00:00,2016-12-08 15:52:43,2016,11,18,9,4,November,594860
2015-11-26 05:00:00,2015-12-03 15:59:46,2015,11,26,5,3,November,471090
2014-07-06 10:30:00,2016-02-04 06:33:39,2014,7,6,10,6,July,328623
2015-07-28 01:58:00,2015-08-17 15:03:40,2015,7,28,1,1,July,426236
2014-09-08 09:10:00,2016-02-04 06:33:39,2014,9,8,9,0,September,349664
2016-02-11 23:12:00,2016-02-18 15:48:58,2016,2,11,23,3,February,495025
2015-06-12 22:15:00,2015-08-17 15:03:40,2015,6,12,22,4,June,411627
2012-11-17 20:30:00,2016-02-04 06:33:39,2012,11,17,20,5,November,142106
2013-07-11 00:03:00,2016-02-04 06:33:39,2013,7,11,0,3,July,217424
2016-01-27 08:12:00,2016-03-06 15:43:40,2016,1,27,8,2,January,500451
2012-02-15 09:40:00,2016-02-04 06:33:39,2012,2,15,9,2,February,49087
2014-09-09 08:30:00,2016-02-04 06:33:39,2014,9,9,8,1,September,350009
2016-03-19 15:02:00,2016-03-26 15:48:41,2016,3,19,15,5,March,508291
2012-03-06 19:52:00,2016-02-04 06:33:39,2012,3,6,19,1,March,55645
2012-01-17 07:35:00,2016-02-04 06:33:39,2012,1,17,7,1,January,41331
2015-07-24 18:25:00,2015-08-17 15:03:40,2015,7,24,18,4,July,425099
2013-01-06 18:45:00,2016-02-04 06:33:39,2013,1,6,18,6,January,157671
2012-05-18 17:00:00,2016-02-04 06:33:39,2012,5,18,17,4,May,80024
2012-09-24 08:00:00,2016-02-04 06:33:39,2012,9,24,8,0,September,124416
2014-06-17 13:57:00,2016-02-04 06:33:39,2014,6,17,13,1,June,322428
2016-11-25 12:00:00,2016-12-12 15:53:43,2016,11,25,12,4,November,596250
2015-11-08 13:33:00,2015-11-15 15:54:41,2015,11,8,13,6,November,463666
2015-09-02 14:49:00,2015-09-10 11:43:14,2015,9,2,14,2,September,439334
2013-09-13 03:33:00,2016-02-04 06:33:39,2013,9,13,3,4,September,239249
2016-09-02 22:28:00,2016-09-09 15:51:29,2016,9,2,22,4,September,562489
2014-02-28 13:50:00,2016-02-04 06:33:39,2014,2,28,13,4,February,294714
2014-09-22 18:17:00,2016-02-04 06:33:39,2014,9,22,18,0,September,354196
2012-07-03 17:55:00,2016-02-04 06:33:39,2012,7,3,17,1,July,96050
2015-02-28 20:40:00,2015-08-17 15:03:40,2015,2,28,20,5,February,28930
2012-09-07 10:57:00,2016-02-04 06:33:39,2012,9,7,10,4,September,118862
2013-09-04 12:50:00,2016-02-04 06:33:39,2013,9,4,12,2,September,236266
2016-10-06 03:45:00,2016-10-13 15:46:59,2016,10,6,3,3,October,575122
2016-12-19 02:00:00,2016-12-26 15:47:26,2016,12,19,2,0,December,600667
2016-07-18 19:49:00,2016-07-25 15:56:00,2016,7,18,19,0,July,545645
2014-03-09 12:03:00,2016-02-04 06:33:39,2014,3,9,12,6,March,290996
2013-01-08 06:00:00,2016-02-04 06:33:39,2013,1,8,6,1,January,158134
2016-12-17 19:15:00,2016-12-24 15:50:13,2016,12,17,19,5,December,600093
2014-07-27 01:18:00,2016-02-04 06:33:39,2014,7,27,1,6,July,335509
2012-08-10 14:50:00,2016-02-04 06:33:39,2012,8,10,14,4,August,109379
2013-06-20 22:11:00,2016-02-04 06:33:39,2013,6,20,22,3,June,210628
2015-11-05 08:15:00,2015-11-12 15:57:49,2015,11,5,8,3,November,462439
2013-05-02 14:31:00,2016-02-04 06:33:39,2013,5,2,14,3,May,194024
2014-10-21 01:45:00,2016-02-04 06:33:39,2014,10,21,1,1,October,363137
2012-10-06 10:52:00,2016-02-04 06:33:39,2012,10,6,10,5,October,128464
2016-11-25 16:50:00,2016-12-02 15:52:10,2016,11,25,16,4,November,592872
2012-03-16 06:36:00,2016-02-04 06:33:39,2012,3,16,6,4,March,58846
2013-07-19 16:46:00,2016-02-04 06:33:39,2013,7,19,16,4,July,220325
2012-06-13 20:05:00,2016-02-04 06:33:39,2012,6,13,20,2,June,89055
2012-10-25 00:02:00,2016-02-04 06:33:39,2012,10,25,0,3,October,134564
2015-06-08 09:04:00,2016-01-18 15:52:00,2015,6,8,9,0,June,411156
2016-01-27 08:00:00,2016-02-03 15:54:17,2016,1,27,8,2,January,34420
2015-08-23 06:30:00,2015-08-31 15:43:09,2015,8,23,6,6,August,435505
2015-05-30 07:40:00,2015-08-17 15:03:40,2015,5,30,7,5,May,407331
2012-07-19 21:45:00,2016-02-04 06:33:39,2012,7,19,21,3,July,101926
2012-10-26 10:02:00,2016-02-04 06:33:39,2012,10,26,10,4,October,134960
2012-10-21 01:50:00,2016-02-04 06:33:39,2012,10,21,1,6,October,133217
2015-11-27 00:40:00,2015-12-04 15:56:18,2015,11,27,0,4,November,470552
2015-06-10 14:00:00,2015-08-17 15:03:40,2015,6,10,14,2,June,410856
2015-06-12 12:20:00,2016-02-23 15:50:44,2015,6,12,12,4,June,495911
2015-09-05 20:40:00,2015-09-17 11:37:18,2015,9,5,20,5,September,440564
2012-10-04 06:00:00,2016-02-04 06:33:39,2012,10,4,6,3,October,127751
2012-05-08 20:24:00,2016-02-04 06:33:39,2012,5,8,20,1,May,76727
2015-11-26 17:42:00,2015-12-03 15:59:46,2015,11,26,17,3,November,469797
2016-10-22 13:15:00,2016-10-29 15:47:05,2016,10,22,13,5,October,580767
2016-03-06 19:00:00,2016-03-14 15:48:43,2016,3,6,19,6,March,503340
2013-10-20 08:55:00,2016-02-04 06:33:39,2013,10,20,8,6,October,251076
2012-04-25 05:25:00,2016-02-04 06:33:39,2012,4,25,5,2,April,72125
2012-01-03 18:00:00,2016-02-04 06:33:39,2012,1,3,18,1,January,35840
2012-10-18 01:00:00,2016-02-04 06:33:39,2012,10,18,1,3,October,132205
2015-10-15 18:20:00,2015-10-22 15:55:34,2015,10,15,18,3,October,454842
2016-10-30 00:20:00,2016-11-06 15:51:13,2016,10,30,0,6,October,583602
2013-07-31 16:20:00,2016-02-04 06:33:39,2013,7,31,16,2,July,226474
2013-08-17 02:50:00,2016-02-04 06:33:39,2013,8,17,2,5,August,230005
2014-05-23 13:11:00,2016-02-04 06:33:39,2014,5,23,13,4,May,314302
2015-08-25 23:37:00,2015-09-01 15:10:12,2015,8,25,23,1,August,436485
2012-09-16 11:30:00,2016-02-04 06:33:39,2012,9,16,11,6,September,121851
2014-04-13 19:25:00,2016-02-04 06:33:39,2014,4,13,19,6,April,301846
2014-01-04 01:50:00,2016-02-04 06:33:39,2014,1,4,1,5,January,273381
2013-01-15 22:10:00,2016-02-04 06:33:39,2013,1,15,22,1,January,160509
2015-10-26 23:00:00,2016-04-15 15:49:27,2015,10,26,23,0,October,518847
2012-10-31 19:13:00,2016-02-04 06:33:39,2012,10,31,19,2,October,136673
2015-06-21 12:13:00,2015-08-17 15:03:40,2015,6,21,12,6,June,414346
2016-11-18 00:54:00,2016-11-25 15:52:04,2016,11,18,0,4,November,590376
2014-07-14 20:45:00,2016-02-04 06:33:39,2014,7,14,20,0,July,331420
2014-02-10 16:20:00,2016-02-04 06:33:39,2014,2,10,16,0,February,283607
2015-01-31 08:20:00,2015-08-17 15:03:40,2015,1,31,8,5,January,21459
2013-12-19 09:15:00,2016-02-04 06:33:39,2013,12,19,9,3,December,269123
2014-10-01 08:53:00,2016-02-04 06:33:39,2014,10,1,8,2,October,357053
2013-04-27 15:15:00,2016-02-04 06:33:39,2013,4,27,15,5,April,192321
2015-10-26 00:00:00,2015-11-02 15:57:35,2015,10,26,0,0,October,458764
2014-06-20 19:00:00,2016-02-04 06:33:39,2014,6,20,19,4,June,323472
2012-03-14 20:14:00,2016-02-04 06:33:39,2012,3,14,20,2,March,58353
2015-10-23 12:35:00,2015-10-30 15:53:31,2015,10,23,12,4,October,457787
2015-06-19 06:15:00,2015-08-17 15:03:40,2015,6,19,6,4,June,413646
2012-06-01 17:24:00,2016-02-04 06:33:39,2012,6,1,17,4,June,84826
2013-07-27 18:58:00,2016-02-04 06:33:39,2013,7,27,18,5,July,223089
2013-03-26 20:50:00,2016-02-04 06:33:39,2013,3,26,20,1,March,182043
2015-05-12 18:40:00,2015-08-17 15:03:40,2015,5,12,18,1,May,401697
2013-06-28 06:15:00,2016-02-04 06:33:39,2013,6,28,6,4,June,213127
2013-10-24 15:35:00,2016-02-04 06:33:39,2013,10,24,15,3,October,252476
2016-03-17 05:02:00,2016-03-24 15:46:07,2016,3,17,5,3,March,507402
2015-06-14 18:38:00,2016-04-15 15:49:27,2015,6,14,18,6,June,516118
2016-08-06 10:00:00,2016-08-13 15:51:42,2016,8,6,10,5,August,552643
2015-06-24 15:40:00,2015-08-17 15:03:40,2015,6,24,15,2,June,415331
2014-04-14 02:50:00,2016-02-04 06:33:39,2014,4,14,2,0,April,301931
2013-04-18 02:30:00,2016-02-04 06:33:39,2013,4,18,2,3,April,189228
2016-05-19 22:20:00,2016-05-26 15:51:03,2016,5,19,22,3,May,7595
2015-08-30 16:01:00,2015-09-10 11:43:14,2015,8,30,16,6,August,438159
2015-08-23 17:40:00,2015-09-10 11:41:00,2015,8,23,17,6,August,435880
2013-01-05 14:35:00,2016-02-04 06:33:39,2013,1,5,14,5,January,157386
2015-02-09 21:02:00,2015-08-17 15:03:40,2015,2,9,21,0,February,23886
2013-12-05 17:40:00,2016-02-04 06:33:39,2013,12,5,17,3,December,265538
2012-11-09 09:15:00,2016-02-04 06:33:39,2012,11,9,9,4,November,139389
2016-09-11 00:00:00,2016-09-26 15:52:09,2016,9,11,0,6,September,568669
2014-01-30 18:55:00,2016-02-04 06:33:39,2014,1,30,18,3,January,280584
2014-04-27 02:30:00,2016-02-04 06:33:39,2014,4,27,2,6,April,305912
2015-11-07 21:10:00,2015-11-14 15:56:38,2015,11,7,21,5,November,463453
2015-05-08 20:50:00,2015-08-17 15:03:40,2015,5,8,20,4,May,400468
2012-09-15 23:28:00,2016-02-04 06:33:39,2012,9,15,23,5,September,121710
2013-01-11 22:10:00,2016-02-04 06:33:39,2013,1,11,22,4,January,159306
2015-04-15 16:37:00,2015-08-17 15:03:40,2015,4,15,16,2,April,393190
2015-06-28 15:09:00,2015-08-17 15:03:40,2015,6,28,15,6,June,416630
2015-03-14 12:39:00,2015-08-17 15:03:40,2015,3,14,12,5,March,32968
2015-05-21 20:20:00,2015-08-17 15:03:40,2015,5,21,20,3,May,404589
2016-10-23 20:20:00,2016-10-30 15:47:06,2016,10,23,20,6,October,581281
2012-11-27 23:25:00,2016-02-04 06:33:39,2012,11,27,23,1,November,145239
2015-09-20 14:30:00,2015-10-09 15:56:45,2015,9,20,14,6,September,445969
2014-06-19 14:31:00,2016-02-04 06:33:39,2014,6,19,14,3,June,323070
2013-12-28 05:53:00,2016-02-04 06:33:39,2013,12,28,5,5,December,271599
2013-04-05 13:15:00,2016-02-04 06:33:39,2013,4,5,13,4,April,185164
2013-02-21 16:59:17,2016-02-04 06:33:39,2013,2,21,16,3,February,173284
2015-10-27 08:00:00,2015-11-03 15:59:23,2015,10,27,8,1,October,459085
2013-06-21 09:13:00,2016-02-04 06:33:39,2013,6,21,9,4,June,210719
2014-09-11 20:10:00,2016-02-04 06:33:39,2014,9,11,20,3,September,350768
2012-12-30 13:25:00,2016-02-04 06:33:39,2012,12,30,13,6,December,155456
2015-12-21 19:00:00,2015-12-31 15:52:04,2015,12,21,19,0,December,480476
2013-11-18 23:07:00,2016-02-04 06:33:39,2013,11,18,23,0,November,260303
2015-11-10 11:42:00,2015-11-18 16:00:04,2015,11,10,11,1,November,464352
2014-03-24 19:30:00,2016-02-04 06:33:39,2014,3,24,19,0,March,295726
2012-10-01 20:12:00,2016-02-04 06:33:39,2012,10,1,20,0,October,126930
2012-01-26 23:05:00,2016-02-04 06:33:39,2012,1,26,23,3,January,42819
2013-08-12 22:25:00,2016-02-04 06:33:39,2013,8,12,22,0,August,228550
2013-03-01 01:55:00,2016-02-04 06:33:39,2013,3,1,1,4,March,173904
2015-11-22 22:00:00,2015-11-30 15:54:04,2015,11,22,22,6,November,469479
2013-08-14 10:30:00,2016-02-04 06:33:39,2013,8,14,10,2,August,229005
2015-03-10 22:47:00,2015-08-17 15:03:40,2015,3,10,22,1,March,31864
2016-02-07 16:57:00,2016-02-14 15:45:53,2016,2,7,16,6,February,493503
2016-09-14 11:15:00,2016-09-21 15:52:21,2016,9,14,11,2,September,566752
2013-09-15 03:40:00,2016-02-04 06:33:39,2013,9,15,3,6,September,239859
2015-05-29 23:31:00,2015-08-17 15:03:40,2015,5,29,23,4,May,407269
2014-01-11 21:55:00,2016-02-04 06:33:39,2014,1,11,21,5,January,275220
2013-11-14 01:30:00,2016-02-04 06:33:39,2013,11,14,1,3,November,258766
2015-05-07 20:55:00,2015-08-17 15:03:40,2015,5,7,20,3,May,400193
2012-02-16 03:30:00,2016-02-04 06:33:39,2012,2,16,3,3,February,49433
2013-02-08 10:57:19,2016-02-04 06:33:39,2013,2,8,10,4,February,173687
2013-03-29 13:27:00,2016-02-04 06:33:39,2013,3,29,13,4,March,184421
2014-06-28 05:05:00,2016-02-04 06:33:39,2014,6,28,5,5,June,325957
2015-04-28 18:37:32,2015-08-17 15:03:40,2015,4,28,18,1,April,397336
2014-08-28 16:41:00,2016-02-04 06:33:39,2014,8,28,16,3,August,346276
2015-07-05 22:28:00,2015-08-17 15:03:40,2015,7,5,22,6,July,419007
2013-06-12 18:45:00,2016-02-04 06:33:39,2013,6,12,18,2,June,207807
2015-04-13 11:00:00,2015-08-17 15:03:40,2015,4,13,11,0,April,392408
2015-08-10 15:00:00,2015-08-17 15:03:40,2015,8,10,15,0,August,430766
2015-09-19 15:00:00,2015-09-30 15:35:37,2015,9,19,15,5,September,445423
2015-05-16 03:10:00,2015-08-17 15:03:40,2015,5,16,3,5,May,402799
2013-12-27 08:45:00,2016-02-04 06:33:39,2013,12,27,8,4,December,271280
2016-05-22 00:02:00,2016-05-29 15:49:31,2016,5,22,0,6,May,8258
2012-01-13 13:40:00,2016-02-04 06:33:39,2012,1,13,13,4,January,38934
2012-05-03 14:10:00,2016-02-04 06:33:39,2012,5,3,14,3,May,74888
2015-09-13 11:15:00,2016-05-12 15:48:29,2015,9,13,11,6,September,502
2015-02-21 21:00:00,2015-08-17 15:03:40,2015,2,21,21,5,February,27023
2015-02-08 16:00:00,2015-08-17 15:03:40,2015,2,8,16,6,February,23553
2013-05-16 20:03:00,2016-02-04 06:33:39,2013,5,16,20,3,May,198856
2014-05-30 17:10:00,2016-02-04 06:33:39,2014,5,30,17,4,May,316622
2016-09-12 18:21:00,2016-09-19 15:50:56,2016,9,12,18,0,September,566184
2014-01-09 06:15:00,2016-02-04 06:33:39,2014,1,9,6,3,January,384020
2012-02-27 21:23:00,2016-02-04 06:33:39,2012,2,27,21,0,February,53145
2014-08-08 18:40:00,2016-02-04 06:33:39,2014,8,8,18,4,August,339777
2015-01-23 12:30:00,2015-08-17 15:03:40,2015,1,23,12,4,January,19095
2012-09-06 01:55:00,2016-02-04 06:33:39,2012,9,6,1,3,September,118353
2016-02-13 18:37:00,2016-02-20 15:53:39,2016,2,13,18,5,February,495633
2015-05-10 21:04:00,2015-08-17 15:03:40,2015,5,10,21,6,May,401183
2014-08-10 19:00:00,2016-02-04 06:33:39,2014,8,10,19,6,August,340430
2015-03-09 12:25:00,2015-08-17 15:03:40,2015,3,9,12,0,March,31417
2012-06-02 22:25:00,2016-02-04 06:33:39,2012,6,2,22,5,June,85245
2012-09-27 13:57:00,2016-02-04 06:33:39,2012,9,27,13,3,September,125525
2016-12-27 16:44:00,2017-01-03 15:52:21,2016,12,27,16,1,December,603429
2015-12-02 18:42:00,2015-12-09 16:04:49,2015,12,2,18,2,December,471844
2015-12-04 21:30:00,2015-12-11 15:56:09,2015,12,4,21,4,December,472555
2015-12-06 19:57:00,2015-12-13 15:59:42,2015,12,6,19,6,December,473211
2016-05-30 15:08:00,2016-06-06 15:50:55,2016,5,30,15,0,May,12029
2015-11-07 08:45:00,2015-11-14 15:56:38,2015,11,7,8,5,November,463248
2015-02-04 22:00:00,2015-08-17 15:03:40,2015,2,4,22,2,February,22522
2012-06-16 19:19:00,2016-02-04 06:33:39,2012,6,16,19,5,June,95683
2016-08-29 17:53:00,2016-09-05 15:50:19,2016,8,29,17,0,August,560983
2016-03-26 02:43:00,2016-04-02 15:48:27,2016,3,26,2,5,March,510620
2016-07-02 17:41:00,2016-07-09 15:49:25,2016,7,2,17,5,July,539242
2012-11-09 20:45:00,2016-02-04 06:33:39,2012,11,9,20,4,November,139601
2015-02-03 16:50:00,2015-08-17 15:03:40,2015,2,3,16,1,February,22180
2014-02-02 21:15:00,2016-02-04 06:33:39,2014,2,2,21,6,February,281491
2015-03-21 10:49:00,2015-08-17 15:03:40,2015,3,21,10,5,March,385507
2013-12-18 18:52:00,2016-02-04 06:33:39,2013,12,18,18,2,December,270156
2016-07-17 01:33:00,2016-07-24 15:50:31,2016,7,17,1,6,July,544862
2014-04-21 19:30:00,2016-02-04 06:33:39,2014,4,21,19,0,April,304226
2012-04-01 23:14:00,2016-02-04 06:33:39,2012,4,1,23,6,April,64466
2016-01-09 19:12:00,2016-01-16 16:00:27,2016,1,9,19,5,January,484987
2013-06-29 23:30:00,2016-02-04 06:33:39,2013,6,29,23,5,June,213710
2013-01-23 22:24:00,2016-02-04 06:33:39,2013,1,23,22,2,January,162989
2013-11-10 05:22:00,2016-02-04 06:33:39,2013,11,10,5,6,November,257648
2012-04-01 15:30:00,2016-02-04 06:33:39,2012,4,1,15,6,April,64329
2014-05-03 16:19:00,2016-02-04 06:33:39,2014,5,3,16,5,May,307882
2015-10-30 18:30:00,2015-11-10 16:00:01,2015,10,30,18,4,October,462322
2014-07-01 09:55:00,2016-02-04 06:33:39,2014,7,1,9,1,July,327277
2015-03-03 18:46:00,2015-08-17 15:03:40,2015,3,3,18,1,March,29733
2013-02-22 22:50:00,2016-02-04 06:33:39,2013,2,22,22,4,February,172060
2015-02-06 17:26:00,2015-08-17 15:03:40,2015,2,6,17,4,February,25117
2013-03-01 08:28:00,2016-02-04 06:33:39,2013,3,1,8,4,March,174104
2013-11-19 20:38:00,2016-02-04 06:33:39,2013,11,19,20,1,November,260570
2013-06-19 11:24:00,2016-02-04 06:33:39,2013,6,19,11,2,June,210055
2014-02-14 02:00:00,2016-02-04 06:33:39,2014,2,14,2,4,February,284590
2012-03-11 01:00:00,2016-02-04 06:33:39,2012,3,11,1,6,March,57113
2015-07-02 12:35:00,2015-08-17 15:03:40,2015,7,2,12,3,July,417873
2016-07-09 03:40:00,2016-07-16 15:47:54,2016,7,9,3,5,July,541938
2013-08-01 11:28:00,2016-02-04 06:33:39,2013,8,1,11,3,August,225068
2014-09-05 00:40:00,2016-02-04 06:33:39,2014,9,5,0,4,September,348650
2015-10-09 20:11:00,2015-10-16 15:51:52,2015,10,9,20,4,October,452708
2013-11-18 16:04:00,2016-02-04 06:33:39,2013,11,18,16,0,November,260276
2013-03-24 13:03:00,2016-02-04 06:33:39,2013,3,24,13,6,March,181298
2012-08-17 20:33:00,2016-02-04 06:33:39,2012,8,17,20,4,August,111855
2014-09-11 22:14:00,2016-02-04 06:33:39,2014,9,11,22,3,September,350842
2015-03-15 08:14:00,2015-08-17 15:03:40,2015,3,15,8,6,March,393248
2013-05-18 08:30:00,2016-02-04 06:33:39,2013,5,18,8,5,May,199419
2015-01-25 20:08:00,2015-08-17 15:03:40,2015,1,25,20,6,January,19895
2013-01-03 11:17:00,2016-02-04 06:33:39,2013,1,3,11,3,January,156600
2012-07-27 15:05:00,2016-02-04 06:33:39,2012,7,27,15,4,July,104616
2015-01-27 19:48:00,2015-08-17 15:03:40,2015,1,27,19,1,January,20398
2016-01-29 12:49:00,2016-02-05 15:49:24,2016,1,29,12,4,January,388879
2013-05-21 15:40:00,2016-02-04 06:33:39,2013,5,21,15,1,May,200503
2014-09-27 11:56:00,2016-02-04 06:33:39,2014,9,27,11,5,September,355790
2016-01-20 22:15:00,2016-01-27 16:00:46,2016,1,20,22,2,January,488332
2016-04-04 00:03:00,2016-04-11 15:52:27,2016,4,4,0,0,April,514059
2012-02-23 09:19:00,2016-02-04 06:33:39,2012,2,23,9,3,February,51801
2015-11-24 20:50:00,2016-02-01 16:03:07,2015,11,24,20,1,November,469294
2015-07-11 14:55:00,2015-08-17 15:03:40,2015,7,11,14,5,July,420694
2016-10-31 15:00:00,2016-11-28 15:51:35,2016,10,31,15,0,October,589940
2016-04-23 06:55:00,2016-04-30 15:51:13,2016,4,23,6,5,April,522321
2013-08-12 18:50:00,2016-02-04 06:33:39,2013,8,12,18,0,August,228485
2014-03-24 12:40:00,2016-02-04 06:33:39,2014,3,24,12,0,March,295559
2014-01-09 14:05:00,2016-02-04 06:33:39,2014,1,9,14,3,January,274575
2013-03-13 00:22:00,2016-02-04 06:33:39,2013,3,13,0,2,March,177675
2015-04-15 13:35:00,2015-08-17 15:03:40,2015,4,15,13,2,April,393145
2014-05-19 00:20:00,2016-02-04 06:33:39,2014,5,19,0,0,May,312924
2015-01-14 10:38:00,2015-08-17 15:03:40,2015,1,14,10,2,January,16348
2016-09-17 14:45:00,2016-09-24 15:51:24,2016,9,17,14,5,September,567942
2016-07-08 00:00:00,2016-07-15 15:49:41,2016,7,8,0,4,July,541535
2012-01-12 02:36:00,2016-02-04 06:33:39,2012,1,12,2,3,January,38459
2014-11-15 07:54:00,2016-02-04 06:33:39,2014,11,15,7,5,November,370745
2013-06-03 06:30:00,2016-02-04 06:33:39,2013,6,3,6,0,June,204622
